227
274
313
341
353
349
326
282
217
134
36
-71
-182
-290
-391
-480
-550
-598
-618
-611
-572
-507
-416
-305
-180
-47
90
221
340
441
517
567
589
583
550
494
419
328
225
116
5
-100
-193
-268
-323
-354
-362
-348
-315
-263
-198
-125
-48
28
99
161
210
239
247
236
208
165
110
45
-26
-99
-171
-238
-293
-334
-359
-363
-346
-309
-254
-183
-99
-7
91
189
283
366
434
485
512
519
504
469
414
341
251
150
40
-73
-186
-296
-396
-481
-550
-599
-627
-633
-612
-567
-498
-407
-298
-174
-43
90
220
338
441
524
585
623
637
627
594
540
468
381
281
172
58
-59
-171
-275
-368
-444
-502
-539
-551
-539
-501
-442
-366
-275
-174
-67
39
138
226
298
353
389
404
397
369
323
261
185
98
5
-88
-175
-253
-314
-359
-383
-383
-360
-313
-243
-155
-55
53
164
271
366
443
498
528
532
506
452
369
262
134
-8
-158
-309
-450
-575
-674
-739
-765
-751
-695
-599
-467
-304
-120
74
270
457
626
765
864
915
917
870
775
637
463
262
43
-179
-393
-588
-750
-873
-946
-965
-927
-835
-694
-513
-302
-73
158
377
572
731
846
909
916
866
762
614
429
218
-4
-224
-428
-604
-745
-842
-891
-885
-827
-716
-563
-378
-174
39
247
438
603
731
819
860
855
803
706
571
407
224
34
-152
-323
-473
-593
-677
-724
-733
-703
-640
-546
-424
-284
-134
18
163
294
404
489
547
575
575
546
491
410
310
195
73
-48
-162
-262
-344
-406
-446
-464
-458
-430
-383
-317
-237
-145
-49
47
135
216
284
336
370
387
386
367
332
282
218
146
68
-12
-88
-159
-218
-267
-304
-326
-336
-330
-310
-277
-233
-179
-120
-58
4
63
117
167
209
247
275
294
303
301
289
265
230
185
131
70
5
-63
-131
-199
-262
-318
-362
-393
-406
-400
-371
-323
-256
-175
-83
17
120
222
317
401
467
510
528
520
481
416
325
218
98
-28
-156
-278
-389
-480
-544
-579
-581
-551
-488
-398
-283
-152
-14
125
257
377
479
554
597
605
576
512
415
291
146
-9
-163
-309
-439
-546
-622
-663
-665
-626
-548
-437
-298
-140
30
201
362
503
615
695
739
743
705
627
512
367
203
25
-156
-331
-488
-619
-716
-774
-791
-766
-700
-597
-463
-304
-130
51
226
389
527
634
704
736
729
685
605
497
364
217
63
-90
-234
-362
-465
-538
-579
-587
-563
-512
-435
-337
-224
-104
15
128
230
316
382
424
440
429
398
347
279
198
107
13
-80
-169
-249
-317
-369
-402
-412
-401
-368
-315
-246
-162
-67
31
128
220
306
380
436
470
479
463
422
361
282
185
81
-29
-136
-236
-328
-407
-469
-508
-523
-511
-474
-414
-333
-235
-124
-6
114
232
341
440
521
583
617
623
601
553
480
384
269
143
10
-123
-254
-376
-481
-566
-625
-656
-659
-635
-583
-506
-408
-296
-176
-54
68
184
288
377
443
487
505
499
467
410
331
235
129
18
-95
-205
-304
-388
-450
-485
-492
-473
-427
-357
-264
-155
-39
80
195
300
391
461
505
523
512
476
415
333
234
124
11
-99
-205
-300
-382
-444
-482
-496
-485
-450
-394
-318
-226
-125
-18
87
188
283
365
433
481
508
511
491
450
388
308
214
110
1
-109
-217
-314
-399
-465
-509
-528
-521
-488
-431
-350
-250
-136
-15
108
230
343
441
517
569
592
588
553
491
402
291
