169
225
274
313
340
351
347
326
285
226
150
60
-40
-145
-250
-352
-443
-520
-578
-613
-623
-606
-560
-487
-392
-279
-152
-19
116
246
365
468
549
606
637
641
619
572
503
414
310
194
73
-46
-157
-256
-337
-397
-435
-448
-441
-412
-363
-299
-221
-137
-51
29
102
162
208
239
252
251
235
205
164
114
57
-3
-63
-120
-171
-212
-240
-254
-252
-234
-200
-151
-89
-16
65
149
232
307
369
413
435
432
403
351
276
184
80
-30
-144
-256
-362
-456
-532
-586
-613
-614
-588
-535
-461
-366
-252
-125
9
147
282
409
519
606
664
693
692
663
609
533
436
326
204
77
-50
-173
-285
-385
-468
-529
-569
-586
-579
-553
-505
-436
-349
-249
-141
-31
75
174
260
328
375
399
402
388
362
324
277
221
160
94
27
-36
-93
-142
-179
-206
-225
-234
-238
-233
-217
-188
-146
-93
-34
26
83
133
176
208
227
234
232
219
194
154
100
36
-33
-103
-168
-228
-275
-309
-329
-334
-328
-307
-268
-208
-128
-32
73
179
281
372
447
498
526
528
503
453
378
278
155
17
-128
-269
-400
-513
-599
-654
-673
-658
-611
-530
-420
-282
-123
48
217
375
510
614
682
706
688
631
542
426
288
134
-30
-191
-341
-469
-567
-630
-655
-639
-583
-495
-383
-257
-118
29
175
314
434
526
585
608
593
542
460
356
238
115
-6
-124
-234
-330
-406
-457
-483
-481
-454
-403
-332
-246
-151
-57
35
123
204
274
329
365
379
372
343
294
228
151
73
0
-66
-125
-178
-223
-257
-278
-285
-281
-265
-240
-205
-164
-120
-75
-32
12
55
99
141
181
215
242
259
266
262
248
227
203
174
139
95
46
-7
-62
-118
-172
-221
-259
-282
-294
-297
-291
-276
-251
-211
-158
-96
-26
46
117
184
242
285
314
330
334
328
308
269
215
149
77
0
-78
-155
-225
-281
-323
-350
-363
-361
-343
-304
-248
-176
-92
-2
90
177
253
315
358
383
390
381
352
302
234
152
61
-35
-133
-224
-305
-369
-413
-438
-441
-426
-389
-328
-248
-152
-47
63
172
272
358
424
467
486
482
454
404
332
242
140
29
-84
-195
-295
-377
-434
