156
195
226
249
260
260
246
219
176
118
48
-32
-120
-210
-296
-375
-439
-488
-516
-522
-504
-463
-398
-312
-208
-94
27
149
265
370
458
525
570
590
584
550
492
412
315
208
93
-21
-130
-228
-312
-376
-417
-434
-426
-397
-349
-285
-210
-127
-43
38
109
167
209
232
238
227
202
166
120
68
12
-42
-92
-134
-166
-186
-194
-190
-178
-155
-124
-87
-43
5
53
99
143
182
214
240
256
261
253
234
202
161
110
52
-12
-79
-143
-204
-258
-303
-335
-353
-357
-346
-320
-282
-231
-168
-96
-16
64
146
224
294
355
402
434
446
441
416
371
308
228
137
42
-53
-144
-227
-299
-355
-390
-404
-396
-371
-328
-272
-204
-131
-55
15
79
133
176
207
226
229
220
201
174
139
98
53
7
-37
-74
-106
-131
-150
-160
-163
-158
-145
-126
-102
-74
-42
-7
31
71
110
150
188
223
248
264
267
256
232
194
140
75
0
-79
-157
-231
-298
-351
-385
-398
-388
-357
-305
-237
-156
-65
31
125
211
285
343
383
403
400
374
326
262
186
102
14
-74
-155
-227
-284
-324
-346
-347
-326
-288
-234
-171
-100
-26
49
119
183
235
272
294
299
287
261
218
164
104
42
-22
-86
-145
-196
-238
-269
-290
-299
-296
-280
-253
-214
-165
-109
-45
22
91
160
226
286
338
378
401
407
394
363
313
247
169
79
-17
-116
-211
-300
-375
-432
-465
-475
-458
-417
-355
-275
-182
-79
28
132
228
310
372
411
423
410
372
313
238
152
61
-31
-121
-201
-268
-318
-348
-357
-345
-313
-263
-200
-129
-53
23
98
167
225
270
299
312
312
296
267
224
172
112
51
-11
-72
-129
-181
-225
-259
-281
-291
-285
-267
-237
-195
-146
-90
-35
21
76
128
176
217
248
269
279
275
258
232
196
155
107
54
-1
-59
-114
-165
-208
-244
-268
-280
-280
-267
-242
-206
-161
-110
-54
7
67
124
174
216
247
265
268
257
232
198
155
106
52
-4
-59
-111
-156
-194
-222
-240
-244
-234
-213
-182
-144
-100
-50
4
62
120
172
217
249
269
274
264
239
203
158
106
45
-21
-90
-155
-214
-264
-300
-322
-329
-318
-290
-247
-189
-122
-47
35
118
199
271
330
371
394
397
378
341
285
216
136
48
-45
-138
-227
-306
-372
-421
-452
-461
-446
-408
-348
-269
-177
-75
33
140
243
335
411
466
497
503
481
433
362
273
170
60
-54
-165
-269
-358
-427
-472
-489
-479
-442
-380
-298
-201
-95
16
126
229
319
390
438
458
451
416
357
277
183
81
-25
-129
-222
-303
-366
-408
-425
-417
-385
-331
-257
-170
-73
27
124
212
288
348
389
406
400
